,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
1,26.7,33.0,20.0,1012.4,60.0,5.1,4.4,13.0,284.7958333
3,29.1,35.0,20.5,1011.9,49.0,5.8,5.2,14.8,219.7208333
5,28.4,36.0,21.0,1011.3,46.0,5.3,5.7,11.1,182.1875
7,25.9,32.0,20.0,1011.8,56.0,6.1,6.9,11.1,154.0375
9,24.8,31.1,20.6,1013.6,58.0,4.8,8.3,11.1,223.20833330000002
11,24.3,30.5,18.8,1014.1,49.0,5.3,7.6,14.8,200.64583330000002
13,24.9,33.0,10.0,1014.3,27.0,5.3,5.4,14.8,285.225
15,24.6,34.1,11.0,1013.7,31.0,5.0,3.9,11.1,236.825
17,25.7,34.1,12.0,1013.9,34.0,6.1,5.9,13.0,276.90833330000004
19,23.7,30.4,17.0,1015.8,46.0,5.1,5.2,14.8,108.0
21,23.6,31.0,14.0,1015.1,42.0,5.1,6.3,22.2,107.625
23,24.1,30.4,14.0,1015.0,43.0,5.3,6.5,13.0,125.89166670000002
25,25.2,31.0,19.0,1015.4,48.0,4.7,11.1,16.5,181.0125
27,25.9,31.0,18.4,1015.5,45.0,6.4,7.2,14.8,152.5541667
29,25.2,31.0,19.0,1014.8,49.0,5.0,8.7,16.5,152.3208333
31,23.6,29.0,17.0,1014.9,54.0,4.7,5.9,16.5,319.7375
33,23.3,29.0,17.0,1015.4,51.0,5.0,7.0,16.5,332.7083333
35,22.1,28.4,14.0,1014.0,55.0,4.7,5.0,13.0,279.6
37,24.2,31.0,15.0,1014.2,45.0,5.3,5.4,16.5,179.1166667
39,27.0,33.0,19.0,1011.7,47.0,5.5,6.7,14.8,54.79166667
41,24.7,32.6,19.0,1011.7,45.0,6.0,8.0,13.0,93.375
43,24.8,30.0,19.0,1012.2,54.0,5.3,10.6,16.5,103.0
45,27.3,32.0,20.0,1012.1,40.0,5.3,6.3,16.5,132.2083333
47,26.9,32.4,17.0,1011.7,32.0,5.8,9.1,16.5,127.70833329999999
49,27.0,34.0,20.0,1009.6,49.0,5.8,9.3,14.8,109.33333329999999
51,24.9,33.0,14.0,1012.0,36.0,6.1,4.3,14.8,56.45833333
